Applied Filter Selection

NE Name,NE Type,Msg Set,Msg ID,Detailed output,Severity Level,Including Ascending Severity Levels,Only events with annotation,Total Number
"F5","F5_BIG-IP","all","all","true","cleared","true","false","226"


Resulting Event Definition(s)

NE Name,NE Type,Event ID,Severity,Event Type,Description,Long Text,Repair Text,Annotation
"F5","F5_BIG-IP","1-10065","Normal","equipment alarm","bigipChassisPowerSupplyBad:bigipNotifyObjMsg=%s","'Chassis power supply status is bad.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10067","Warning","equipment alarm","bigipChassisTempHigh:bigipNotifyObjMsg=%s","'Chassis temperature is too high.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10069","Critical","environment alarm","bigipConfigLoaded:bigipNotifyObjMsg=%s","'The configuration was loaded.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10071","Major","equipment alarm","bigipCpuFanSpeedBad:bigipNotifyObjMsg=%s","'CPU fan speed signal not received.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10073","Warning","equipment alarm","bigipCpuFanSpeedLow:bigipNotifyObjMsg=%s","'CPU fan speed is too low.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10075","Warning","equipment alarm","bigipCpuTempHigh:bigipNotifyObjMsg=%s","'CPU temperature is too high.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10077","Major","equipment alarm","bigipDiskPartitionGrowth:bigipNotifyObjMsg=%s","'The disk partition exceeds the growth limit.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10079","Major","equipment alarm","bigipDiskPartitionWarn:bigipNotifyObjMsg=%s","'The disk partition has very limited free space.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10081","Warning","environment alarm","bigipFeatureFailed:bigipNotifyObjMsg=%s","'A high availability feature triggered action failed.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10083","Normal","environment alarm","bigipFeatureOnline:bigipNotifyObjMsg=%s","'A high availability feature is now responding.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10085","Normal","indeterminate","bigipLicenseExpired:bigipNotifyObjMsg=%s","'The license has expired.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10087","Normal","processing alarm","bigipLicenseFailed:bigipNotifyObjMsg=%s","'The license validation failed.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10089","Normal","indeterminate","bigipLogAlert:bigipNotifyObjMsg=%s","'Action must be taken immediately for the system to work 
properly.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10091","Normal","environment alarm","bigipLogCrit:bigipNotifyObjMsg=%s","'The system is in a critical condition.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10093","Normal","environment alarm","bigipLogEmerg:bigipNotifyObjMsg=%s","'The system is in an unusable situation.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10095","Warning","indeterminate","bigipLogErr:bigipNotifyObjMsg=%s","'The system has some error conditions.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10097","Major","indeterminate","bigipLogWarning:bigipNotifyObjMsg=%s","'The system is experiencing some warning conditions.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10099","Warning","communication alarm","bigipNetLinkDown:bigipNotifyObjMsg=%s","'An interface link is down.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10101","Normal","equipment alarm","bigipNodeDown:bigipNotifyObjMsg=%s bigipNotifyObjNode=%s","'A node is detected DOWN.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'
02: bigipNotifyObjNode
    Syntax = 'OCTET STRING'
    Descr = 'The address or host name of the box.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10103","Critical","equipment alarm","bigipNodeUp:bigipNotifyObjMsg=%s bigipNotifyObjNode=%s","'A node is detected UP.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'
02: bigipNotifyObjNode
    Syntax = 'OCTET STRING'
    Descr = 'The address or host name of the box.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10105","Major","communication alarm","bigipPacketRejected:bigipNotifyObjMsg=%s","'The packets are rejected.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10107","Critical","indeterminate","bigipServiceDown:bigipNotifyObjMsg=%s bigipNotifyObjNode=%s bigipNotifyObjPort=%s","'A service is detected DOWN.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'
02: bigipNotifyObjNode
    Syntax = 'OCTET STRING'
    Descr = 'The address or host name of the box.'
03: bigipNotifyObjPort
    Syntax = 'OCTET STRING'
    Descr = 'The port or service name.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10109","Normal","indeterminate","bigipServiceUp:bigipNotifyObjMsg=%s bigipNotifyObjNode=%s bigipNotifyObjPort=%s","'A service is detected UP.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'
02: bigipNotifyObjNode
    Syntax = 'OCTET STRING'
    Descr = 'The address or host name of the box.'
03: bigipNotifyObjPort
    Syntax = 'OCTET STRING'
    Descr = 'The port or service name.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10111","Warning","environment alarm","bigipStandby:bigipNotifyObjMsg=%s","'The system is going into standby mode.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10113","Warning","indeterminate","bigipTamdAlert:bigipNotifyObjMsg=%s","'Too many authentication failures (> 60) in 1 second.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10115","Major","environment alarm","ipv6IfStateChange:ipv6IfDescr=%s ipv6IfOperStatus=%s","'An ipv6IfStateChange notification signifies that there has 
been a change in the state of an ipv6 interface. This 
notification should be generated when the interface's 
operational status transitions to or from the up(1) state.'
Variables:
01: ipv6IfDescr
    Syntax = 'OCTET STRING'
    Descr = 'A textual string containing information about 
    the interface. This string may be set by the network 
    management system.'
02: ipv6IfOperStatus
    Syntax = 'INTEGER'
      1=up
      2=down
      3=noIfIdentifier
      4=unknown
      5=notPresent
    Descr = 'The current operational state of the 
    interface. The noIfIdentifier(3) state indicates that no 
    valid Interface Identifier is assigned to the interface. 
    This state usually indicates that the link-local interface 
    address failed Duplicate Address Detection. If 
    ipv6IfAdminStatus is down(2) then ipv6IfOperStatus should 
    be down(2). If ipv6IfAdminStatus is changed to up(1) then 
    ipv6IfOperStatus should change to up(1) if the interface is 
    ready to transmit and receive network traffic; it should 
    remain in the down(2) or noIfIdentifier(3) state if and 
    only if there is a fault that prevents it from going to the 
    up(1) state; it should remain in the notPresent(5) state if 
    the interface has missing (typically, lower layer) 
    components.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10275","Major","equipment alarm","Compression license limit exceeded.","'The compression license limit is exceeded.'
Variables:
01: bigipNotifyObjMsg
    Syntax = 'OCTET STRING'
    Descr = 'The additional information about the related 
    notification.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10843","Major","communication alarm","At least one queue crossed the double alarms threshold.","'This event is generated when a queue is above the doubles 
threshold. The alarm is not sent again when another queue 
goes above this threshold. The alarm is cleared when the 
level of all queues is back under the doubles level. The 
alarm is not cleared when a restart occurs during an alarm 
situation.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10844","Cleared","communication alarm","All queues are back under the double alarms threshold.","'This event is generated when the number of alarms in all 
queues is back under the doubles threshold.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10845","Major","communication alarm","An agent queue exeeded the %s threshold.","'This event is generated when a specific severity overload 
situation is reached. It is not generated per queue but 
indicates the highest overload situation seen over all 
queues. The alarm is cleared when the level of all queues 
is again normal. The alarm is not cleared when a restart 
occurs during an alarm situation.'
Variables:
01: osAlarmThreshold
    Syntax = 'INTEGER'
      1=warning
      2=minor
      3=major
      4=critical
      5=blacklist
    Descr = 'OS Alarm severity threshold level that has 
    been crossed.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10846","Cleared","communication alarm","All agents queue levels are back to normal.","'This event is generated when all specific severity 
overload situations are cleared. It is not generated per 
queue but indicates a clear of the overload situation seen 
over all queues.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10847","Critical","communication alarm","System overload: new traps are ignored.","'This event is generated when the total number of traps 
counted over all queues crossed the threshold. Processing 
of traps present in queues continues but new incoming traps 
are not put onto a queue until the total number of traps is 
back under the threshold. The alarm is cleared when the 
total number of traps counted over all queues is again 
under the threshold. The alarm is not cleared when a 
restart occurs during an alarm situation.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10848","Cleared","communication alarm","System overload ended.","'This event is generated when the total number of traps 
counted over all queues is again under the threshold.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10849","Major","communication alarm","Double alarms of agent %s/%s will be removed.","'This event is generated when the number of alarms in a 
specific queue is above the doubles threshold. When this 
happens all identical alarms are removed from the queue. 
The alarm is cleared when the queue level is back under the 
doubles level. The alarm is not cleared when a restart 
occurs during an alarm situation (otherwise restart would 
cause a flood of clear alarms).'
Variables:
01: osAlarmIpaddress
    Syntax = 'IpAddress'
    Descr = 'IpAddress of the agent for which an OS Alarm 
    is generated.'
02: osAlarmTrapComm
    Syntax = 'OCTET STRING'
    Descr = 'Trap community of the agent for which an OS 
    Alarm is generated.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10850","Cleared","communication alarm","Queue level of agent %s/%s back under doubles threshold.","'This event is generated when the number of alarms in a 
specific queue is back under the doubles threshold.'
Variables:
01: osAlarmIpaddress
    Syntax = 'IpAddress'
    Descr = 'IpAddress of the agent for which an OS Alarm 
    is generated.'
02: osAlarmTrapComm
    Syntax = 'OCTET STRING'
    Descr = 'Trap community of the agent for which an OS 
    Alarm is generated.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10851","Major","communication alarm","Agent %s/%s queue exeeded the %s threshold.","'This event is generated when the number of alarms in a 
specific queue is above a severity threshold. When this 
happens all alarms with this severity and a lower severity 
are removed from the queue. The alarm is cleared when the 
queue level is back to normal. The alarm is not cleared 
when a restart occurs during an alarm situation (otherwise 
restart would cause a flood of clear alarms).'
Variables:
01: osAlarmIpaddress
    Syntax = 'IpAddress'
    Descr = 'IpAddress of the agent for which an OS Alarm 
    is generated.'
02: osAlarmTrapComm
    Syntax = 'OCTET STRING'
    Descr = 'Trap community of the agent for which an OS 
    Alarm is generated.'
03: osAlarmThreshold
    Syntax = 'INTEGER'
      1=warning
      2=minor
      3=major
      4=critical
      5=blacklist
    Descr = 'OS Alarm severity threshold level that has 
    been crossed.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10852","Cleared","communication alarm","Agent %s/%s queue level normal.","'This event is generated when the number of alarms in a 
specific queue is back under the lowest severity threshold.'
Variables:
01: osAlarmIpaddress
    Syntax = 'IpAddress'
    Descr = 'IpAddress of the agent for which an OS Alarm 
    is generated.'
02: osAlarmTrapComm
    Syntax = 'OCTET STRING'
    Descr = 'Trap community of the agent for which an OS 
    Alarm is generated.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10853","Minor","communication alarm","Realignment of agent %s/%s limited to %s alarms.","'This event is generated when realignment detects too many 
entries in the alarm history. Realignment is limited to 
clear alarms and alarms with the indicated severity level. 
This alarm is generated per configured realigner. The alarm 
is cleared at the end of realignment. The alarm is not 
cleared when a restart occurs during an alarm situation.'
Variables:
01: osAlarmIpaddress
    Syntax = 'IpAddress'
    Descr = 'IpAddress of the agent for which an OS Alarm 
    is generated.'
02: osAlarmTrapComm
    Syntax = 'OCTET STRING'
    Descr = 'Trap community of the agent for which an OS 
    Alarm is generated.'
03: preprocConfigurationSeverity
    Syntax = 'INTEGER'
      1=cleared
      2=indeterminate
      3=critical
      4=major
      5=minor
      6=warning
    Descr = 'Indicates the severity of the configuration 
    status'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10854","Cleared","communication alarm","Realignment of agent %s/%s limited to %s alarms.","'This event is generated when realignment detects too many 
entries in the alarm history. Realignment is limited to 
clear alarms and alarms with the indicated severity level. 
This alarm is generated per configured realigner. The alarm 
is cleared at the end of realignment. The alarm is not 
cleared when a restart occurs during an alarm situation.'
Variables:
01: osAlarmIpaddress
    Syntax = 'IpAddress'
    Descr = 'IpAddress of the agent for which an OS Alarm 
    is generated.'
02: osAlarmTrapComm
    Syntax = 'OCTET STRING'
    Descr = 'Trap community of the agent for which an OS 
    Alarm is generated.'
03: preprocConfigurationSeverity
    Syntax = 'INTEGER'
      1=cleared
      2=indeterminate
      3=critical
      4=major
      5=minor
      6=warning
    Descr = 'Indicates the severity of the configuration 
    status'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10855","Warning","processing alarm","QueueId=%s, Severity=%s, Message=%s","This event is generated when there is a problem with the 
configuration of a preporcessor for a specific queue.
Variables:
01: preprocQueueId
    Syntax = 'OCTET STRING'
    Descr = 'Unique ID of the queue for which the 
    preprocessor is configured.'
02: preprocConfigurationSeverity
    Syntax = 'INTEGER'
      1=cleared
      2=indeterminate
      3=critical
      4=major
      5=minor
      6=warning
    Descr = 'Indicates the severity of the configuration 
    status'
03: preprocConfigurationMessage
    Syntax = 'OCTET STRING'
    Descr = 'Describes the configuration status of a 
    particular preprocessor.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-10856","Cleared","processing alarm","QueueId=%s, Severity=%s, Message=%s","This event is generated when there is a problem with the 
configuration of a preporcessor for a specific queue.
Variables:
01: preprocQueueId
    Syntax = 'OCTET STRING'
    Descr = 'Unique ID of the queue for which the 
    preprocessor is configured.'
02: preprocConfigurationSeverity
    Syntax = 'INTEGER'
      1=cleared
      2=indeterminate
      3=critical
      4=major
      5=minor
      6=warning
    Descr = 'Indicates the severity of the configuration 
    status'
03: preprocConfigurationMessage
    Syntax = 'OCTET STRING'
    Descr = 'Describes the configuration status of a 
    particular preprocessor.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-13091","Major","communication alarm","ICMP: PingStatus=%s","'Long Descr.: This event is generated when an ICMP poll 
reported up / down.'
Variables:
01: nePollStatus
    Syntax = 'OCTET STRING'
    Descr = 'Status of the polled host. For Notification 
    use only.'
02: proxyPollingHost
    Syntax = 'OCTET STRING'
    Descr = 'Host name of the polled host. For Notification 
    use only.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-13092","Cleared","communication alarm","ICMP: PingStatus=%s","'Long Descr.: This event is generated when an ICMP poll 
reported up / down.'
Variables:
01: nePollStatus
    Syntax = 'OCTET STRING'
    Descr = 'Status of the polled host. For Notification 
    use only.'
02: proxyPollingHost
    Syntax = 'OCTET STRING'
    Descr = 'Host name of the polled host. For Notification 
    use only.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-16193","Major","equipment alarm","A virtual server is disabled in global traffic management module. ","A virtual server is disabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16194","Cleared","equipment alarm","A virtual server is enabled in global traffic management module. ","A virtual server is enabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16195","Minor","equipment alarm","A link is becoming unavailable in global traffic management module. ","A link is becoming unavailable in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16199","Warning","equipment alarm","The box is becoming available in global management module. ","The box is becoming available in global management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16203","Critical","equipment alarm","The hard disk is failing. ","The hard disk is failing. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16205","Minor","equipment alarm","The HTTP request issued a violation to the current active policy.","The HTTP request issued a violation to the current active policy. This violation is marked as an alerting violation in that policy in Application Security Module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16207","Major","equipment alarm","A virtual server is becoming unavailable in global traffic management module. ","A virtual server is becoming unavailable in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16211","Minor","equipment alarm","The box is becoming unavailable in global management module. ","The box is becoming unavailable in global management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16213","Minor","equipment alarm","A pool is disabled in global traffic management module. ","A pool is disabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16214","Cleared","equipment alarm","A pool is enabled in global traffic management module. ","A pool is enabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16215","Warning","equipment alarm","BIG-IP GTM BIG3D SSL Cert will expire. ","BIG-IP GTM BIG3D SSL Cert will expire. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16217","Warning","equipment alarm","An application is becoming available in global management module. ","An application is becoming available in global management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16219","Warning","equipment alarm","A server is becoming available in global traffic management module. ","A server is becoming available in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16221","Warning","equipment alarm","A pool member is becoming available in global traffic management module. ","A pool member is becoming available in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16223","Warning","equipment alarm","An application object is becoming unavailable in global management module. ","An application object is becoming unavailable in global management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16225","Warning","equipment alarm","BIG-IP GTM joined sync group. ","BIG-IP GTM joined sync group. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16227","Warning","equipment alarm","BIG-IP GTM SSL Cert will expire. ","BIG-IP GTM SSL Cert will expire. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16229","Minor","equipment alarm","A wide IP is disabled in global traffic management module. ","A wide IP is disabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16230","Cleared","equipment alarm","A wide IP is enabled in global traffic management module. ","A wide IP is enabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16231","Warning","equipment alarm","A link is becoming available in global traffic management module. ","A link is becoming available in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16233","Critical","equipment alarm","An external interface link status change either DOWN or UP.","An external interface link status change either DOWN or UP. This is an occurrence when network cables are added or removed and the network re-configured. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16235","Major","equipment alarm","A server is disabled in global traffic management module. ","A server is disabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16236","Cleared","equipment alarm","A server is enabled in global traffic management module. ","A server is enabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16239","Minor","equipment alarm","A pool is becoming unavailable in global traffic management module. ","A pool is becoming unavailable in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16241","Warning","equipment alarm","A wide IP is becoming available in global traffic management module. ","A wide IP is becoming available in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16245","Major","equipment alarm","The SSL licnense limits are exceeded either for TPS (Transactions Per Second) or for MPS (Megabits Per Second). ","The SSL licnense limits are exceeded either for TPS (Transactions Per Second) or for MPS (Megabits Per Second). ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16247","Warning","equipment alarm","A data center is becoming available in global traffic management module. ","A data center is becoming available in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16249","Minor","equipment alarm","A wide IP is becoming unavailable in global traffic management module. ","A wide IP is becoming unavailable in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16251","Warning","equipment alarm","A virtual server is becoming available in global traffic management module. ","A virtual server is becoming available in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16255","Warning","equipment alarm","An application is becoming unavailable in global management module. ","An application is becoming unavailable in global management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16257","Major","equipment alarm","A server is becoming unavailable in global traffic management module. ","A server is becoming unavailable in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16259","Minor","equipment alarm","An application object is becoming available in global management module. ","An application object is becoming available in global management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16261","Warning","equipment alarm","A pool is becoming available in global traffic management module. ","A pool is becoming available in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16265","Warning","equipment alarm","The HTTP request was blocked.","The HTTP request was blocked because it issued (at least one) violation(s) which is marked as blocking at the current active policy in Application Security Module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16267","Warning","equipment alarm","BIG-IP GTM BIG3D SSL Cert has expired. ","BIG-IP GTM BIG3D SSL Cert has expired. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16269","Minor","equipment alarm","A data center is disabled in global traffic management module. ","A data center is disabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16270","Cleared","equipment alarm","A data center is enabled in global traffic management module. ","A data center is enabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16271","Minor","equipment alarm","A pool member is disabled in global traffic management module. ","A pool member is disabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16272","Cleared","equipment alarm","A pool member is enabled in global traffic management module. ","A pool member is enabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16273","Warning","equipment alarm","BIG-IP GTM left sync group. ","BIG-IP GTM left sync group. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16275","Warning","equipment alarm","BIG-IP GTM SSL Cert has expired. ","BIG-IP GTM SSL Cert has expired. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16277","Minor","equipment alarm","A data center is becoming unavailable in global traffic management module. ","A data center is becoming unavailable in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16279","Major","equipment alarm","In failover condition this standby will not be able to go active. ","In failover condition this standby will not be able to go active. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16281","Major","equipment alarm","The inet port is exhausted. ","The inet port is exhausted. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16283","Minor","equipment alarm","A pool member is becoming unavailable in global traffic management module. ","A pool member is becoming unavailable in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16285","Minor","equipment alarm","A link is disabled in global traffic management module.","A link is disabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16286","Cleared","equipment alarm","A link is enabled in global traffic management module. ","A link is enabled in global traffic management module. ","Not Available","-- not available --",
"F5","F5_BIG-IP","1-16957","Major","equipment alarm","Brute force attack detected.","Brute force attack detected by Application Security Module.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16959","Major","equipment alarm","DoS attack detected.","DoS attack detected by Application Security Module.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16961","Minor","equipment alarm","The FTP request was blocked.","The FTP request was blocked because it issued (at least one) violation(s) which is marked as blocking at the current active policy in Application Security Module.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16963","Minor","equipment alarm","The FTP request issued a violation to the current active policy.","The FTP request issued a violation to the current active policy. This violation is marked as an alerting violation in that policy in Application Security Module.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16965","Minor","equipment alarm","The FTP request was blocked.","The FTP request was blocked because it issued (at least one) violation(s) which is marked as blocking at the current active policy in Application Security Module.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16967","Minor","equipment alarm","The FTP request issued a violation to the current active policy.","The FTP request issued a violation to the current active policy. This violation is marked as an alerting violation in that policy in Application Security Module.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16969","Minor","equipment alarm","A blade lost power.","A blade lost power.The blade may be pulled out","Not available","-- not available --",
"F5","F5_BIG-IP","1-16971","Minor","equipment alarm","A blade has failed - offline.","A blade has failed - offline.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16973","Minor","equipment alarm","Blade temperature is too high","Blade temperature is too high.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16975","Minor","equipment alarm","The cluster daemon failed to respond for 10 or more seconds","The cluster daemon failed to respond for 10 or more seconds.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16997","Warning","environment alarm","AOM reports the air temperature near the host CPU too high.","AOM reports the air temperature near the host CPU too high.","Not available","-- not available --",
"F5","F5_BIG-IP","1-16999","Normal","processing alarm","DNSSEC Key generation has rolled over.","DNSSEC Key generation has rolled over.","Not available","-- not available --",
"F5","F5_BIG-IP","1-17001","Normal","equipment alarm","DNSSEC Key generation has expired.","DNSSEC Key generation has expired.","Not available","-- not available --",
"F5","F5_BIG-IP","1-17003","Warning","equipment alarm","Disk failure in a RAID disk array.","Disk failure in a RAID disk array.","Not available","-- not available --",
